,lo_origem,la_origem,lo_destino,la_destino,velocidade_media,distancia,altitude_origem,altitude_destino,data,dia_da_semana,hora_origem,hora_destino,duracao
35,-38.463057,-12.9988531,-38.463057,-12.9988601,0.03157811017034647,0.0012283566381788213,,,2019-01-11,Sexta,16:35:16.052000,16:36:21.115000,0 days 00:01:05.000000000
36,-38.4630474,-12.9988601,-38.4630474,-12.9988539,0.01927609511751004,0.0006240319995140467,,,2019-01-11,Sexta,16:36:21.115000,16:37:41.099000,0 days 00:01:20.000000000
37,-38.4630502,-12.9988539,-38.4630502,-12.9988708,0.02564258641411456,0.003440372824777709,,,2019-01-11,Sexta,16:37:41.099000,16:39:15.719000,0 days 00:01:34.000000000
38,-38.4630222,-12.9988708,-38.4630222,-12.998871,0.027623505563060903,0.0016540704293670648,,,2019-01-11,Sexta,16:39:15.719000,16:40:51.202000,0 days 00:01:36.000000000
39,-38.4630371,-12.998871,-38.4630371,-12.9988832,0.041281235522787896,0.0023132283985748438,,,2019-01-11,Sexta,16:40:51.202000,16:41:54.829000,0 days 00:01:03.000000000
40,-38.4630186,-12.9988832,-38.4630186,-12.9988469,0.049792650052047624,0.005187131074522167,,,2019-01-11,Sexta,16:41:54.829000,16:43:15.619000,0 days 00:01:21.000000000
41,-38.4630556,-12.9988469,-38.4630556,-12.9988552,0.029706139465418693,0.0009473665199350241,,,2019-01-11,Sexta,16:43:15.619000,16:44:16.598000,0 days 00:01:01.000000000
42,-38.4630501,-12.9988552,-38.4630501,-12.9988604,0.010566946917308877,0.00056955124120451,,,2019-01-11,Sexta,16:44:16.598000,16:45:18.376000,0 days 00:01:02.000000000
43,-38.463047,-12.9988604,-38.463047,-12.9988597,0.017136392862541507,0.00015670658705035136,,,2019-01-11,Sexta,16:45:18.376000,16:46:39.413000,0 days 00:01:21.000000000
44,-38.4630457,-12.9988597,-38.4630457,-12.9988752,0.04118167583149911,0.0033796097803233645,,,2019-01-11,Sexta,16:46:39.413000,16:47:44.643000,0 days 00:01:05.000000000
45,-38.4630178,-12.9988752,-38.4630178,-12.9988604,0.05019247867214971,0.0032942508221117488,,,2019-01-11,Sexta,16:47:44.643000,16:48:46.227000,0 days 00:01:02.000000000
46,-38.4630451,-12.9988604,-38.4630451,-12.9988479,0.04131602306285578,0.0022183027014469102,,,2019-01-11,Sexta,16:48:46.227000,16:49:51.267000,0 days 00:01:05.000000000
47,-38.4630625,-12.9988479,-38.4630625,-12.9988558,0.030897324602930994,0.0024309407993736713,,,2019-01-11,Sexta,16:49:51.267000,16:50:56.853000,0 days 00:01:05.000000000
48,-38.4630415,-12.9988558,-38.4630415,-12.9988594,0.04640372943917721,0.0009002493914966444,,,2019-01-11,Sexta,16:50:56.853000,16:52:11.119000,0 days 00:01:15.000000000
49,-38.4630491,-12.9988594,-38.4630491,-12.9988943,0.09570817435292997,0.007526247472328909,,,2019-01-11,Sexta,16:52:11.119000,16:53:14.421000,0 days 00:01:03.000000000
50,-38.4629871,-12.9988943,-38.4629871,-12.9988462,0.09868879921817765,0.010185414643965288,,,2019-01-11,Sexta,16:53:14.421000,16:54:39.532000,0 days 00:01:25.000000000
51,-38.4630707,-12.9988462,-38.4630707,-12.9988531,0.0452794563679909,0.0016459934440923704,,,2019-01-11,Sexta,16:54:39.532000,16:55:51.120000,0 days 00:01:12.000000000
52,-38.4630569,-12.9988531,-38.4630569,-12.9988506,0.012513604810864942,0.000586057619750983,,,2019-01-11,Sexta,16:55:51.120000,16:56:52.923000,0 days 00:01:01.000000000
53,-38.463052,-12.9988506,-38.463052,-12.9988542,0.007467935275631449,0.00034126895738237616,,,2019-01-11,Sexta,16:56:52.923000,16:57:56.769000,0 days 00:01:04.000000000
54,-38.4630532,-12.9988542,-38.4630532,-12.9988531,0.009374646917367911,0.0004217907471062957,,,2019-01-11,Sexta,16:57:56.769000,16:59:00.567000,0 days 00:01:04.000000000
55,-38.4630569,-12.9988531,-38.4630569,-12.99886,0.013630220631185058,0.0011855839257377565,,,2019-01-11,Sexta,16:59:00.567000,17:00:13.495000,0 days 00:01:13.000000000
56,-38.4630477,-12.99886,-38.4630477,-12.9988586,0.02027301579881321,0.0007975527615999731,,,2019-01-11,Sexta,17:00:13.495000,17:01:14.652000,0 days 00:01:01.000000000
57,-38.4630406,-12.9988586,-38.4630406,-12.9988662,0.033559869413792576,0.002295813473833338,,,2019-01-11,Sexta,17:01:14.652000,17:02:16.309000,0 days 00:01:02.000000000
58,-38.4630208,-12.9988662,-38.4630208,-12.9988547,0.05756452813855139,0.0037874831922274127,,,2019-01-11,Sexta,17:02:16.309000,17:03:39.357000,0 days 00:01:23.000000000
59,-38.4630537,-12.9988547,-38.4630537,-12.9989036,0.08183035759010787,0.006411273154472245,,,2019-01-11,Sexta,17:03:39.357000,17:04:51.139000,0 days 00:01:12.000000000
60,-38.4630106,-12.9989036,-38.4630106,-12.9988642,0.0676909417894445,0.004039813943326662,,,2019-01-11,Sexta,17:04:51.139000,17:05:52.836000,0 days 00:01:01.000000000
61,-38.4630297,-12.9988642,-38.4630297,-12.9988691,0.03524101874735022,0.0006245220517593796,,,2019-01-11,Sexta,17:05:52.836000,17:06:59.504000,0 days 00:01:07.000000000
62,-38.4630338,-12.9988691,-38.4630338,-12.9988539,0.030905264109753715,0.002243609747500336,,,2019-01-11,Sexta,17:06:59.504000,17:08:01.067000,0 days 00:01:02.000000000
63,-38.4630501,-12.9988539,-38.4630501,-12.9988649,0.03018229054694388,0.0020581222252137733,,,2019-01-11,Sexta,17:08:01.067000,17:09:07.257000,0 days 00:01:06.000000000
64,-38.4630337,-12.9988649,-38.4630337,-12.998859,0.020040906511330274,0.0008774253754598731,,,2019-01-11,Sexta,17:09:07.257000,17:10:11.200000,0 days 00:01:04.000000000
65,-38.4630401,-12.998859,-38.4630401,-12.9988538,0.014195748945139468,0.001219824113363282,,,2019-01-11,Sexta,17:10:11.200000,17:11:25.166000,0 days 00:01:14.000000000
66,-38.4630503,-12.9988538,-38.4630503,-12.9988653,0.018748949723656032,0.0025788469681154347,,,2019-01-11,Sexta,17:11:25.166000,17:17:24.064000,0 days 00:05:59.000000000
67,-38.4630289,-12.9988653,-38.4630289,-12.9988528,0.02739133636758866,0.0033150095065478833,,,2019-01-11,Sexta,17:17:24.064000,17:18:42.425000,0 days 00:01:18.000000000
68,-38.4630571,-12.9988528,-38.4630571,-12.9988602,0.022957360552903518,0.0012460882156241002,,,2019-01-11,Sexta,17:18:42.425000,17:20:05.729000,0 days 00:01:23.000000000
69,-38.4630475,-12.9988602,-38.4630475,-12.9988531,0.03340993090454088,0.0012135799219131864,,,2019-01-11,Sexta,17:20:05.729000,17:21:23.353000,0 days 00:01:18.000000000
70,-38.4630569,-12.9988531,-38.4630569,-12.9988823,0.06108092285322003,0.004985416509957003,,,2019-01-11,Sexta,17:21:23.353000,17:22:27.029000,0 days 00:01:04.000000000
71,-38.4630183,-12.9988823,-38.4630183,-12.9988552,0.053407475383054834,0.004230681776016779,,,2019-01-11,Sexta,17:22:27.029000,17:23:44.078000,0 days 00:01:17.000000000
72,-38.4630499,-12.9988552,-38.4630499,-12.998858,0.02763955775094639,0.0010392875056306928,,,2019-01-11,Sexta,17:23:44.078000,17:25:19.724000,0 days 00:01:35.000000000
73,-38.4630408,-12.998858,-38.4630408,-12.9988476,0.0328014590965247,0.0026678756216984706,,,2019-01-11,Sexta,17:25:19.724000,17:26:52.449000,0 days 00:01:33.000000000
74,-38.4630634,-12.9988476,-38.4630634,-12.9988649,0.04798438284711147,0.0036160725169089476,,,2019-01-11,Sexta,17:26:52.449000,17:27:53.514000,0 days 00:01:01.000000000
75,-38.4630338,-12.9988649,-38.4630338,-12.9988835,0.05415395484103524,0.002072043343554194,,,2019-01-11,Sexta,17:27:53.514000,17:28:55.502000,0 days 00:01:02.000000000
76,-38.4630222,-12.9988835,-38.4630222,-12.9988517,0.06877994009327386,0.004208518868639855,,,2019-01-11,Sexta,17:28:55.502000,17:29:57.793000,0 days 00:01:02.000000000
77,-38.4630507,-12.9988517,-38.4630507,-12.9988856,0.08217234142754384,0.005653623337503856,,,2019-01-11,Sexta,17:29:57.793000,17:31:10.607000,0 days 00:01:13.000000000
78,-38.4630073,-12.9988856,-38.4630073,-12.9988601,0.06864448865031687,0.004986610686017701,,,2019-01-11,Sexta,17:31:10.607000,17:32:11.677000,0 days 00:01:01.000000000
79,-38.4630475,-12.9988601,-38.4630475,-12.9988661,0.03859138950784913,0.001247486338626897,,,2019-01-11,Sexta,17:32:11.677000,17:33:16.100000,0 days 00:01:05.000000000
80,-38.4630373,-12.9988661,-38.4630373,-12.9988543,0.028318936310856652,0.0017013725208623537,,,2019-01-11,Sexta,17:33:16.100000,17:34:21.437000,0 days 00:01:05.000000000
81,-38.4630495,-12.9988543,-38.4630495,-12.9988599,0.07296527966030612,0.0021541774981713095,,,2019-01-11,Sexta,17:34:21.437000,17:35:22.381000,0 days 00:01:01.000000000
82,-38.4630684,-12.9988599,-38.4630684,-12.9988956,0.15815087320685395,0.014882603671740503,,,2019-01-11,Sexta,17:35:22.381000,17:36:39.947000,0 days 00:01:17.000000000
83,-38.4629373,-12.9988956,-38.4629373,-12.9990583,0.22690498626444952,0.014235140658105301,,,2019-01-11,Sexta,17:36:39.947000,17:38:04.974000,0 days 00:01:25.000000000
84,-38.4629463,-12.9990583,-38.4629463,-12.99915426,0.5654234546572,0.018535390912173804,,-35.0,2019-01-11,Sexta,17:38:04.974000,17:39:12,0 days 00:01:08.000000000
85,-38.46279734,-12.99915426,-38.46279734,-12.99879108,1.5571242427929464,0.06805302214815889,-35.0,24.0,2019-01-11,Sexta,17:39:12,17:40:15,0 days 00:01:03.000000000
86,-38.46333984,-12.99879108,-38.46333984,-12.998917,3.625719427109311,0.15626495088660824,24.0,,2019-01-11,Sexta,17:40:15,17:41:06.744000,0 days 00:00:51.000000000
87,-38.4619356,-12.998917,-38.4619356,-13.00241361,4.973611858215792,0.47537305701361204,,2.0,2019-01-11,Sexta,17:41:06.744000,17:42:22,0 days 00:01:16.000000000
88,-38.45865221,-13.00241361,-38.45865221,-13.00083652,3.3931729035383253,0.14469981667106263,2.0,3.0,2019-01-11,Sexta,17:42:22,17:43:26,0 days 00:01:04.000000000
89,-38.45905407,-13.00083652,-38.45905407,-13.00142612,1.36596718828146,0.053121652461105846,3.0,-48.0,2019-01-11,Sexta,17:43:26,17:45:01,0 days 00:01:35.000000000
90,-38.45893537,-13.00142612,-38.45893537,-13.00139107,0.7887098463046123,0.011039986542171237,-48.0,9.0,2019-01-11,Sexta,17:45:01,17:46:08.959000,0 days 00:01:07.000000000
91,-38.45903093,-13.00139107,-38.45903093,-13.00173769,0.6499713876337598,0.030259743494928344,9.0,10.0,2019-01-11,Sexta,17:46:08.959000,17:47:20.959000,0 days 00:01:12.000000000
92,-38.45903636,-13.00173769,-38.45903636,-13.0019696,0.6035845731458792,0.0499179564054423,10.0,8.199999809265137,2019-01-11,Sexta,17:47:20.959000,17:48:39.858000,0 days 00:01:19.000000000
93,-38.4586253,-13.0019696,-38.4586253,-13.00228396,0.57981058463876,0.036633318216068356,8.199999809265137,9.0,2019-01-11,Sexta,17:48:39.858000,17:49:55.959000,0 days 00:01:16.000000000
94,-38.45884396,-13.00228396,-38.45884396,-13.0021313,0.4820138733179648,0.0386211787538323,9.0,,2019-01-11,Sexta,17:49:55.959000,17:51:08.707000,0 days 00:01:13.000000000
95,-38.4585174,-13.0021313,-38.4585174,-13.0022885,0.3227709353228965,0.013944339417090631,,7.699999809265137,2019-01-11,Sexta,17:51:08.707000,17:52:11.771000,0 days 00:01:03.000000000
96,-38.458495,-13.0022885,-38.458495,-13.00232709,0.18759869374950883,0.012264761009078754,7.699999809265137,9.0,2019-01-11,Sexta,17:52:11.771000,17:53:19,0 days 00:01:08.000000000
97,-38.45860124,-13.00232709,-38.45860124,-13.0022805,0.11190551522212464,0.007515773643672372,9.0,,2019-01-11,Sexta,17:53:19,17:54:39.594000,0 days 00:01:20.000000000
98,-38.4585443,-13.0022805,-38.4585443,-13.00233142,0.11230641699248103,0.005293885090899781,,-10.0,2019-01-11,Sexta,17:54:39.594000,17:56:22.724000,0 days 00:01:43.000000000
99,-38.45857021,-13.00233142,-38.45857021,-13.0023811,0.20913256799493776,0.012885497942652023,-10.0,,2019-01-11,Sexta,17:56:22.724000,17:57:21.456000,0 days 00:00:59.000000000
100,-38.4584609,-13.0023811,-38.4584609,-13.00230659,0.24850980964964364,0.02119219311329243,,8.0,2019-01-11,Sexta,17:57:21.456000,17:58:28.152000,0 days 00:01:07.000000000
101,-38.4586426,-13.00230659,-38.4586426,-13.00224253,0.39874216619469244,0.007335084700651864,8.0,4.0,2019-01-11,Sexta,17:58:28.152000,17:59:46.766000,0 days 00:01:18.000000000
102,-38.45868537,-13.00224253,-38.45868537,-13.0023436,0.7101798860062949,0.06387066528879692,4.0,,2019-01-11,Sexta,17:59:46.766000,18:00:48.372000,0 days 00:01:02.000000000
103,-38.4581155,-13.0023436,-38.4581155,-13.0024756,0.7059717604025821,0.04146158985609911,,,2019-01-11,Sexta,18:00:48.372000,18:01:52.039000,0 days 00:01:04.000000000
104,-38.4584743,-13.0024756,-38.4584743,-13.00243091,0.5513079606303739,0.030829682193662198,,-16.0,2019-01-11,Sexta,18:01:52.039000,18:02:57,0 days 00:01:05.000000000
105,-38.4587498,-13.00243091,-38.4587498,-13.0022558,0.513372642617,0.02534183773854934,-16.0,7.699999809265137,2019-01-11,Sexta,18:02:57,18:03:58.575000,0 days 00:01:01.000000000
106,-38.4589319,-13.0022558,-38.4589319,-13.00226831,0.4291793972055994,0.0392932453936799,7.699999809265137,17.0,2019-01-11,Sexta,18:03:58.575000,18:05:42.029000,0 days 00:01:44.000000000
107,-38.45857806,-13.00226831,-38.45857806,-13.0024147,0.36518372529315474,0.017878929517729514,17.0,,2019-01-11,Sexta,18:05:42.029000,18:06:40.953000,0 days 00:00:58.000000000
108,-38.4584654,-13.0024147,-38.4584654,-13.0023345,0.38450097358975255,0.02619520799375072,,,2019-01-11,Sexta,18:06:40.953000,18:07:51.845000,0 days 00:01:11.000000000
109,-38.458238,-13.0023345,-38.458238,-13.0022758,0.44567658103219265,0.03509838387234151,,,2019-01-11,Sexta,18:07:51.845000,18:09:11.058000,0 days 00:01:20.000000000
110,-38.4585508,-13.0022758,-38.4585508,-13.00247419,0.4477859754796556,0.033555608225864654,,-27.0,2019-01-11,Sexta,18:09:11.058000,18:10:19,0 days 00:01:08.000000000
111,-38.45880973,-13.00247419,-38.45880973,-13.00244957,0.4249728260319894,0.009685707723979583,-27.0,-11.0,2019-01-11,Sexta,18:10:19,18:11:24,0 days 00:01:05.000000000
112,-38.45872465,-13.00244957,-38.45872465,-13.0022773,0.4043009070268073,0.027437272667485586,-11.0,7.699999809265137,2019-01-11,Sexta,18:11:24,18:12:23.481000,0 days 00:00:59.000000000
113,-38.4585179,-13.0022773,-38.4585179,-13.00235245,0.28442405224998124,0.01224135966327079,7.699999809265137,8.0,2019-01-11,Sexta,18:12:23.481000,18:13:54.165000,0 days 00:01:31.000000000
114,-38.45861101,-13.00235245,-38.45861101,-13.0021627,0.23308470892990435,0.017190330767378064,8.0,7.699999809265137,2019-01-11,Sexta,18:13:54.165000,18:15:19.479000,0 days 00:01:25.000000000
115,-38.4586525,-13.0021627,-38.4586525,-13.00232769,0.26825877877896875,0.014405849064494903,7.699999809265137,8.0,2019-01-11,Sexta,18:15:19.479000,18:16:26.165000,0 days 00:01:07.000000000
116,-38.45865595,-13.00232769,-38.45865595,-13.0021622,0.25175506788172436,0.015386229536196063,8.0,7.699999809265137,2019-01-11,Sexta,18:16:26.165000,18:17:39.436000,0 days 00:01:13.000000000
117,-38.4586082,-13.0021622,-38.4586082,-13.0021468,0.22243143967158913,0.012703699862316144,7.699999809265137,7.699999809265137,2019-01-11,Sexta,18:17:39.436000,18:18:41.118000,0 days 00:01:02.000000000
118,-38.458722,-13.0021468,-38.458722,-13.0022644,0.2724017280169017,0.011188051938520887,7.699999809265137,7.699999809265137,2019-01-11,Sexta,18:18:41.118000,18:19:44.206000,0 days 00:01:03.000000000
119,-38.4587621,-13.0022644,-38.4587621,-13.0024046,0.29510006322836657,0.0259746037705719,7.699999809265137,7.699999809265137,2019-01-11,Sexta,18:19:44.206000,18:20:46.003000,0 days 00:01:02.000000000
120,-38.4585557,-13.0024046,-38.4585557,-13.002454,0.29463606977631185,0.005213385054615707,7.699999809265137,7.699999809265137,2019-01-11,Sexta,18:20:46.003000,18:22:19.293000,0 days 00:01:33.000000000
121,-38.4585293,-13.002454,-38.4585293,-13.002163,0.43694004739991654,0.031239920829914062,7.699999809265137,15.0,2019-01-11,Sexta,18:22:19.293000,18:23:23.122000,0 days 00:01:04.000000000
122,-38.45869315,-13.002163,-38.45869315,-13.0023966,0.4361323514384099,0.025741252543622375,15.0,7.699999809265137,2019-01-11,Sexta,18:23:23.122000,18:24:27.753000,0 days 00:01:04.000000000
123,-38.4585516,-13.0023966,-38.4585516,-13.0022534,0.2572346032152809,0.014178390407014515,7.699999809265137,,2019-01-11,Sexta,18:24:27.753000,18:26:06.437000,0 days 00:01:39.000000000
124,-38.4584913,-13.0022534,-38.4584913,-13.00224029,0.207145981044139,0.01587507116057404,,15.0,2019-01-11,Sexta,18:26:06.437000,18:27:28,0 days 00:01:22.000000000
125,-38.45863394,-13.00224029,-38.45863394,-13.002302,0.32049529255497267,0.022603502594934516,15.0,7.699999809265137,2019-01-11,Sexta,18:27:28,18:28:56.383000,0 days 00:01:28.000000000
126,-38.4588317,-13.002302,-38.4588317,-13.0024482,0.43713205168022695,0.03453557997430654,7.699999809265137,7.699999809265137,2019-01-11,Sexta,18:28:56.383000,18:30:01.166000,0 days 00:01:05.000000000
127,-38.4585426,-13.0024482,-38.4585426,-13.0022574,0.35781444468321794,0.01929584873309538,7.699999809265137,7.699999809265137,2019-01-11,Sexta,18:30:01.166000,18:31:03.556000,0 days 00:01:02.000000000
128,-38.4586304,-13.0022574,-38.4586304,-13.0022572,0.18302478185309898,0.008772756244182108,7.699999809265137,7.0,2019-01-11,Sexta,18:31:03.556000,18:32:11,0 days 00:01:08.000000000
129,-38.45870943,-13.0022572,-38.45870943,-13.0022256,0.13772437495156586,0.007814813232118288,7.0,7.699999809265137,2019-01-11,Sexta,18:32:11,18:33:31.604000,0 days 00:01:20.000000000
130,-38.4587753,-13.0022256,-38.4587753,-13.0022161,0.1754519114342921,0.0183822968042742,7.699999809265137,12.0,2019-01-11,Sexta,18:33:31.604000,18:34:55.340000,0 days 00:01:24.000000000
131,-38.45860987,-13.0022161,-38.45860987,-13.0021947,0.3085374439910568,0.0028641288367337076,12.0,21.0,2019-01-11,Sexta,18:34:55.340000,18:35:57.236000,0 days 00:01:02.000000000
132,-38.45862943,-13.0021947,-38.45862943,-13.0023294,0.4063711700898262,0.03867622976655649,21.0,7.699999809265137,2019-01-11,Sexta,18:35:57.236000,18:36:56.643000,0 days 00:00:59.000000000
133,-38.4582975,-13.0023294,-38.4582975,-13.0023511,0.21489505680483065,0.0042923615043130295,7.699999809265137,,2019-01-11,Sexta,18:36:56.643000,18:37:58.918000,0 days 00:01:02.000000000
134,-38.4583322,-13.0023511,-38.4583322,-13.0023394,0.12499844131813342,0.0010427631699253075,,,2019-01-11,Sexta,18:37:58.918000,18:39:17.240000,0 days 00:01:19.000000000
135,-38.4583303,-13.0023394,-38.4583303,-13.0025071,0.5269662260651085,0.02131637511222128,,,2019-01-11,Sexta,18:39:17.240000,18:40:18.453000,0 days 00:01:01.000000000
136,-38.4584699,-13.0025071,-38.4584699,-13.00151322,1.101048896427962,0.08862109790360208,,52.0,2019-01-11,Sexta,18:40:18.453000,18:41:45,0 days 00:01:27.000000000
137,-38.45830666,-13.00151322,-38.45830666,-13.0023957,1.0480074207915746,0.07898815587512725,52.0,,2019-01-11,Sexta,18:41:45,18:42:56.669000,0 days 00:01:11.000000000
138,-38.4584643,-13.0023957,-38.4584643,-13.0024555,0.43631081481003103,0.005232352289313159,,,2019-01-11,Sexta,18:42:56.669000,18:44:19.994000,0 days 00:01:23.000000000
139,-38.4584676,-13.0024555,-38.4584676,-13.0023425,0.18133783146157223,0.01709631609551478,,,2019-01-11,Sexta,18:44:19.994000,18:46:03.713000,0 days 00:01:44.000000000
140,-38.4583418,-13.0023425,-38.4583418,-13.0023784,0.23206322692638914,0.017576174741081533,,,2019-01-11,Sexta,18:46:03.713000,18:47:05.257000,0 days 00:01:02.000000000
141,-38.4584976,-13.0023784,-38.4584976,-13.00232017,0.2530404432196661,0.017787525837407624,,-47.0,2019-01-11,Sexta,18:47:05.257000,18:48:46,0 days 00:01:41.000000000
142,-38.45865116,-13.00232017,-38.45865116,-13.00234088,0.3345868459648006,0.004197742462785428,-47.0,-11.0,2019-01-11,Sexta,18:48:46,18:50:24,0 days 00:01:38.000000000
